date,Open,High,Low,Close,Volume,Adj Close,symbol
1979-12-31,10.380000114440918,10.380000114440918,10.380000114440918,10.380000114440918,0.0,10.380000114440918,US5YT
1980-01-01,,,,,,,US5YT
1980-01-02,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0.0,10.520000457763672,US5YT
1980-01-03,10.539999961853027,10.539999961853027,10.539999961853027,10.539999961853027,0.0,10.539999961853027,US5YT
1980-01-04,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0.0,10.619999885559082,US5YT
1980-01-07,10.5600004196167,10.5600004196167,10.5600004196167,10.5600004196167,0.0,10.5600004196167,US5YT
1980-01-08,10.520000457763672,10.520000457763672,10.520000457763672,10.520000457763672,0.0,10.520000457763672,US5YT
1980-01-09,10.529999732971191,10.529999732971191,10.529999732971191,10.529999732971191,0.0,10.529999732971191,US5YT
1980-01-10,10.470000267028809,10.470000267028809,10.470000267028809,10.470000267028809,0.0,10.470000267028809,US5YT
1980-01-11,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,10.609999656677246,US5YT
1980-01-14,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,10.609999656677246,US5YT
1980-01-15,10.609999656677246,10.609999656677246,10.609999656677246,10.609999656677246,0.0,10.609999656677246,US5YT
1980-01-16,10.600000381469727,10.600000381469727,10.600000381469727,10.600000381469727,0.0,10.600000381469727,US5YT
1980-01-17,10.619999885559082,10.619999885559082,10.619999885559082,10.619999885559082,0.0,10.619999885559082,US5YT
1980-01-18,10.739999771118164,10.739999771118164,10.739999771118164,10.739999771118164,0.0,10.739999771118164,US5YT
1980-01-21,10.859999656677246,10.859999656677246,10.859999656677246,10.859999656677246,0.0,10.859999656677246,US5YT
1980-01-22,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,0.0,10.800000190734863,US5YT
1980-01-23,10.760000228881836,10.760000228881836,10.760000228881836,10.760000228881836,0.0,10.760000228881836,US5YT
1980-01-24,10.899999618530273,10.899999618530273,10.899999618530273,10.899999618530273,0.0,10.899999618530273,US5YT
1980-01-25,11.039999961853027,11.039999961853027,11.039999961853027,11.039999961853027,0.0,11.039999961853027,US5YT
1980-01-28,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,0.0,11.079999923706055,US5YT
1980-01-29,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,0.0,11.140000343322754,US5YT
1980-01-30,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,0.0,11.119999885559082,US5YT
1980-01-31,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,0.0,11.109999656677246,US5YT
1980-02-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,0.0,11.300000190734863,US5YT
1980-02-04,11.380000114440918,11.380000114440918,11.380000114440918,11.380000114440918,0.0,11.380000114440918,US5YT
1980-02-05,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,0.0,11.800000190734863,US5YT
1980-02-06,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0.0,11.859999656677246,US5YT
1980-02-07,11.609999656677246,11.609999656677246,11.609999656677246,11.609999656677246,0.0,11.609999656677246,US5YT
1980-02-08,11.760000228881836,11.760000228881836,11.760000228881836,11.760000228881836,0.0,11.760000228881836,US5YT
1980-02-11,11.90999984741211,11.90999984741211,11.90999984741211,11.90999984741211,0.0,11.90999984741211,US5YT
1980-02-12,,,,,,,US5YT
1980-02-13,11.859999656677246,11.859999656677246,11.859999656677246,11.859999656677246,0.0,11.859999656677246,US5YT
1980-02-14,11.930000305175781,11.930000305175781,11.930000305175781,11.930000305175781,0.0,11.930000305175781,US5YT
1980-02-15,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,0.0,12.260000228881836,US5YT
1980-02-18,,,,,,,US5YT
1980-02-19,12.880000114440918,12.880000114440918,12.880000114440918,12.880000114440918,0.0,12.880000114440918,US5YT
1980-02-20,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,0.0,13.100000381469727,US5YT
1980-02-21,13.5,13.5,13.5,13.5,0.0,13.5,US5YT
1980-02-22,13.380000114440918,13.380000114440918,13.380000114440918,13.380000114440918,0.0,13.380000114440918,US5YT
